,label
15098,1
16374,1
22966,1
45851,0
35893,0
33958,0
7697,1
32527,0
23383,1
24851,0
35951,0
24535,0
6118,1
16655,1
37851,0
31531,0
33659,0
20963,1
3393,1
4804,1
19268,1
11427,1
23609,1
27611,0
25079,0
38662,0
19528,1
25680,0
26744,0
20942,1
38952,0
5916,1
15008,1
28801,0
11660,1
25270,0
12687,1
13692,1
15652,1
9584,1
35183,0
31331,0
10483,1
8805,1
3140,1
41059,0
8204,1
30214,0
34789,0
30258,0
5528,1
7881,1
13890,1
40928,0
14367,1
37539,0
65,1
7235,1
4580,1
34371,0
23241,1
25002,0
37553,0
42449,0
13866,1
23256,1
18025,1
11504,1
22884,1
42539,0
23921,1
48,1
11958,1
35232,0
3897,1
24248,0
10394,1
666,1
1325,1
17799,1
29484,0
24310,0
15723,1
33127,0
29216,0
5951,1
5019,1
21438,1
21225,1
10210,1
39844,0
1878,1
40563,0
5921,1
5424,1
43165,0
27949,0
42396,0
9002,1
12869,1
24293,0
19284,1
9137,1
17902,1
14214,1
42297,0
21210,1
19937,1
31742,0
37637,0
7929,1
43293,0
4149,1
33076,0
3002,1
6974,1
16067,1
5481,1
11918,1
31170,0
30229,0
40155,0
45942,0
11642,1
23624,1
43056,0
13065,1
44942,0
27264,0
24693,0
37722,0
15302,1
20504,1
30199,0
35189,0
44061,0
34629,0
17858,1
37524,0
21462,1
32672,0
17470,1
9859,1
45930,0
41168,0
20241,1
5821,1
44508,0
27176,0
37988,0
44410,0
32225,0
30203,0
35972,0
42883,0
33613,0
17671,1
26332,0
14558,1
34771,0
3738,1
39834,0
10854,1
31423,0
45078,0
29250,0
45428,0
46471,0
22343,1
7731,1
18933,1
11201,1
10918,1
34428,0
14841,1
13318,1
7846,1
23005,1
41145,0
31050,0
39718,0
8543,1
3365,1
23819,1
9511,1
13840,1
26290,0
16279,1
33066,0
5890,1
43085,0
7139,1
21592,1
26855,0
29932,0
3139,1
39152,0
30604,0
780,1
12408,1
31389,0
10865,1
21125,1
12972,1
384,1
22632,1
26919,0
19766,1
43584,0
41352,0
22552,1
40476,0
3093,1
15247,1
26471,0
14382,1
14371,1
6249,1
43970,0
37573,0
44890,0
28993,0
14261,1
22023,1
32408,0
16327,1
46346,0
1854,1
14970,1
42779,0
42127,0
3364,1
20891,1
46145,0
8382,1
42147,0
35287,0
27708,0
42735,0
12876,1
24212,1
15898,1
4990,1
7273,1
15309,1
45262,0
43708,0
4089,1
4685,1
20988,1
21351,1
14166,1
39388,0
10591,1
35386,0
33027,0
17288,1
959,1
22417,1
43871,0
43485,0
37894,0
15448,1
7759,1
25890,0
1444,1
20139,1
28303,0
17004,1
11353,1
28355,0
25826,0
41307,0
37,1
39443,0
3368,1
9892,1
5419,1
23895,1
69,1
37107,0
16345,1
20234,1
6664,1
44169,0
29180,0
7491,1
31815,0
41942,0
10755,1
13556,1
1090,1
42584,0
41066,0
45425,0
43288,0
29632,0
10746,1
9293,1
43397,0
3583,1
15671,1
17272,1
37926,0
8631,1
1985,1
38840,0
11631,1
39727,0
3852,1
42920,0
23469,1
35420,0
39717,0
23782,1
123,1
38916,0
36002,0
2094,1
21584,1
40425,0
45177,0
3273,1
12736,1
2956,1
5496,1
16268,1
14592,1
3049,1
17869,1
2676,1
32769,0
33284,0
10025,1
3706,1
29516,0
37449,0
10828,1
13676,1
18023,1
39331,0
30486,0
25959,0
26995,0
7003,1
30789,0
4097,1
9753,1
11780,1
41137,0
34986,0
1312,1
30864,0
449,1
7743,1
44555,0
19711,1
19386,1
2638,1
23360,1
23031,1
24270,0
2403,1
4914,1
18787,1
45826,0
32313,0
23429,1
38049,0
11222,1
28626,0
31219,0
20278,1
9783,1
28259,0
1002,1
25167,0
221,1
14465,1
7342,1
21667,1
37208,0
44370,0
25252,0
28964,0
32474,0
15104,1
41086,0
22498,1
33781,0
23370,1
6768,1
24126,1
42674,0
22423,1
32177,0
38322,0
13673,1
7105,1
29289,0
23297,1
31818,0
16800,1
6711,1
3872,1
13394,1
23250,1
21153,1
23564,1
27897,0
31871,0
23735,1
31157,0
900,1
13691,1
19277,1
19813,1
20025,1
40538,0
16284,1
10862,1
37550,0
35106,0
26131,0
35222,0
26279,0
11220,1
9206,1
6226,1
21167,1
24115,1
14901,1
41122,0
38813,0
18244,1
18441,1
10083,1
32817,0
29423,0
22526,1
4803,1
10481,1
10673,1
34574,0
23205,1
26417,0
4235,1
16517,1
15431,1
15511,1
34812,0
23484,1
44577,0
10660,1
14837,1
45610,0
40208,0
26881,0
31144,0
26847,0
10550,1
32645,0
41920,0
26102,0
21686,1
44551,0
17502,1
17612,1
631,1
21985,1
25584,0
34322,0
39974,0
24634,0
26466,0
4033,1
24029,1
35358,0
4247,1
2180,1
27278,0
10087,1
26469,0
21488,1
42890,0
20973,1
14777,1
39265,0
15525,1
27835,0
13664,1
35498,0
20373,1
33527,0
10494,1
14225,1
2704,1
16497,1
36920,0
43877,0
30706,0
39604,0
17229,1
25390,0
33972,0
20962,1
301,1
31932,0
27595,0
37564,0
16532,1
16531,1
39647,0
26871,0
36381,0
7093,1
16538,1
15802,1
20610,1
9314,1
24000,1
25643,0
10455,1
36392,0
29153,0
10230,1
45704,0
14282,1
23253,1
8173,1
7185,1
26893,0
20721,1
11792,1
11529,1
29881,0
27198,0
45904,0
29457,0
28967,0
251,1
36976,0
42732,0
38969,0
4977,1
37016,0
18897,1
36091,0
44077,0
12209,1
30195,0
15408,1
4453,1
21381,1
30647,0
6150,1
1242,1
43310,0
204,1
23290,1
42904,0
37521,0
33346,0
35581,0
11596,1
28100,0
44423,0
43971,0
35803,0
18744,1
45466,0
28771,0
44078,0
408,1
4195,1
15712,1
39433,0
34467,0
40996,0
14601,1
28829,0
43496,0
31916,0
27969,0
42655,0
30287,0
27558,0
3021,1
18692,1
42216,0
22359,1
19215,1
20762,1
948,1
36200,0
45074,0
33866,0
18554,1
18357,1
20815,1
39354,0
30951,0
11525,1
5264,1
8217,1
15446,1
36613,0
28962,0
27269,0
6910,1
6488,1
14794,1
27873,0
34930,0
27836,0
13944,1
14302,1
44868,0
38024,0
6981,1
15410,1
14936,1
34622,0
18210,1
3416,1
17082,1
19584,1
32212,0
42967,0
15363,1
6957,1
16959,1
40449,0
33184,0
28549,0
6126,1
11734,1
11781,1
39907,0
19353,1
24164,1
116,1
32280,0
18524,1
2028,1
26427,0
39049,0
1015,1
790,1
44810,0
42948,0
36212,0
34349,0
33892,0
29810,0
36196,0
21270,1
32917,0
44315,0
26406,0
19357,1
22125,1
42328,0
15648,1
38452,0
14178,1
670,1
28448,0
6208,1
29869,0
7970,1
40148,0
2534,1
34831,0
11969,1
12053,1
41523,0
10908,1
30781,0
27172,0
12862,1
26695,0
34137,0
3024,1
31452,0
4199,1
23730,1
9298,1
36108,0
41594,0
33029,0
11589,1
6422,1
13508,1
40345,0
21022,1
42305,0
27107,0
9073,1
26666,0
12494,1
10990,1
10756,1
39997,0
26508,0
13535,1
45327,0
23678,1
27031,0
29821,0
18084,1
42260,0
26028,0
17199,1
38258,0
42939,0
20711,1
8886,1
19757,1
12860,1
45313,0
5357,1
43362,0
15421,1
35343,0
5192,1
7773,1
42489,0
22305,1
41232,0
2967,1
25553,0
24144,1
20810,1
38056,0
4902,1
33589,0
22371,1
11165,1
31738,0
15056,1
42767,0
36148,0
20244,1
24062,1
17855,1
36800,0
32274,0
37946,0
1963,1
141,1
37365,0
7395,1
25763,0
10581,1
30580,0
31625,0
5759,1
21919,1
7575,1
30045,0
43087,0
38105,0
28970,0
30379,0
34277,0
8268,1
2999,1
17967,1
27863,0
8966,1
29991,0
16872,1
37520,0
16108,1
1627,1
26101,0
6383,1
3710,1
29477,0
12767,1
27633,0
16311,1
24155,1
33639,0
43131,0
24185,1
13335,1
43876,0
37744,0
13345,1
33846,0
37537,0
35317,0
19724,1
19611,1
27111,0
35355,0
32385,0
25640,0
11122,1
28295,0
29479,0
36830,0
1183,1
14047,1
3165,1
37254,0
5866,1
10377,1
42657,0
7510,1
26431,0
8486,1
15331,1
33429,0
45567,0
25204,0
14488,1
26448,0
14385,1
31535,0
15073,1
12258,1
3473,1
34749,0
577,1
38112,0
45069,0
39968,0
37355,0
14173,1
7068,1
30867,0
20732,1
3937,1
16325,1
17207,1
19210,1
22463,1
7036,1
8185,1
15754,1
31884,0
13170,1
29567,0
31470,0
2606,1
4788,1
24333,0
25889,0
34161,0
31521,0
42033,0
14747,1
32217,0
3833,1
18784,1
18579,1
1580,1
4612,1
20632,1
3811,1
41762,0
14773,1
32195,0
23091,1
15611,1
14201,1
21407,1
42684,0
3839,1
14931,1
38703,0
24492,0
8015,1
41241,0
30429,0
2947,1
26468,0
17933,1
13066,1
6012,1
2972,1
16347,1
28712,0
40382,0
45288,0
31093,0
2819,1
40341,0
21739,1
12041,1
24574,0
38510,0
12705,1
40660,0
19271,1
5090,1
32923,0
15752,1
6573,1
31908,0
3333,1
26513,0
25706,0
34180,0
9488,1
43960,0
1748,1
10409,1
13566,1
19201,1
4496,1
22096,1
45480,0
2897,1
14696,1
41184,0
34042,0
40820,0
1049,1
10663,1
39516,0
23466,1
39431,0
43726,0
19658,1
4853,1
24282,0
16635,1
34469,0
18773,1
10287,1
29220,0
39626,0
36192,0
29485,0
11502,1
43235,0
33719,0
7841,1
25638,0
41177,0
25098,0
38760,0
17607,1
26013,0
2569,1
27298,0
24341,0
3724,1
25571,0
28410,0
33103,0
17497,1
979,1
38806,0
31367,0
39434,0
96,1
35425,0
8732,1
3566,1
3183,1
8240,1
42816,0
18415,1
22077,1
29441,0
13254,1
20367,1
26823,0
13240,1
31520,0
43197,0
8260,1
38126,0
22734,1
19002,1
25188,0
16911,1
19074,1
7401,1
40939,0
5265,1
22256,1
33001,0
43375,0
30015,0
36557,0
41534,0
23831,1
41549,0
28704,0
26305,0
44019,0
3681,1
33505,0
17420,1
36065,0
5993,1
28976,0
18336,1
14510,1
17901,1
15843,1
27547,0
24991,0
28255,0
41320,0
37831,0
16031,1
23732,1
23391,1
40369,0
17550,1
20612,1
45798,0
3394,1
13696,1
30106,0
1768,1
40668,0
36574,0
15311,1
14068,1
21024,1
2155,1
22629,1
43453,0
45557,0
30489,0
16189,1
4889,1
5988,1
27394,0
8613,1
43498,0
5281,1
21205,1
20226,1
22459,1
41048,0
938,1
32216,0
40638,0
7562,1
13223,1
27579,0
26904,0
23811,1
20622,1
32686,0
15725,1
7493,1
644,1
10109,1
41148,0
4522,1
34636,0
21551,1
33262,0
29101,0
44284,0
11360,1
3070,1
7439,1
36891,0
24591,0
17978,1
10568,1
36399,0
45247,0
2128,1
2406,1
15260,1
22351,1
33540,0
3105,1
1190,1
19921,1
23458,1
31987,0
25691,0
17575,1
40680,0
23220,1
23470,1
1663,1
42834,0
37661,0
39149,0
19764,1
10501,1
44811,0
35128,0
20819,1
9260,1
25858,0
42712,0
9033,1
28003,0
14612,1
19051,1
9263,1
1508,1
23643,1
11962,1
36821,0
8632,1
19203,1
2539,1
29600,0
17126,1
11258,1
23431,1
124,1
26978,0
38616,0
13330,1
44274,0
5188,1
22170,1
5364,1
11434,1
35276,0
16072,1
23366,1
42876,0
24433,0
10054,1
29631,0
46135,0
15532,1
27237,0
2223,1
36902,0
34817,0
30248,0
45601,0
35129,0
42832,0
5957,1
16548,1
990,1
10131,1
16259,1
21178,1
23907,1
19605,1
7456,1
23404,1
21379,1
14348,1
17620,1
34234,0
24466,0
16728,1
13458,1
1730,1
15274,1
13663,1
18588,1
15523,1
8376,1
667,1
10306,1
11821,1
35545,0
24330,0
15300,1
40893,0
42590,0
19779,1
11974,1
25529,0
29732,0
24172,1
13618,1
37061,0
39486,0
79,1
7840,1
4264,1
35980,0
40313,0
17773,1
46400,0
3904,1
40711,0
1405,1
42266,0
24567,0
46225,0
24514,0
35406,0
14499,1
1109,1
26055,0
13079,1
9914,1
37735,0
41299,0
38920,0
18309,1
37155,0
4714,1
24400,0
14808,1
44853,0
26165,0
25598,0
6907,1
38673,0
35347,0
10714,1
29022,0
23069,1
26983,0
26497,0
17146,1
14188,1
16270,1
809,1
43142,0
38282,0
21687,1
15397,1
1078,1
45556,0
6633,1
4622,1
44760,0
12176,1
15419,1
38187,0
20262,1
43064,0
40826,0
7657,1
10020,1
17741,1
35902,0
19151,1
44976,0
29629,0
17333,1
5055,1
2912,1
12737,1
39450,0
45296,0
17260,1
42351,0
45033,0
39275,0
14918,1
1240,1
2395,1
14,1
41018,0
23085,1
33562,0
1251,1
42928,0
10237,1
4951,1
10373,1
12792,1
43227,0
42615,0
38536,0
9812,1
27523,0
14563,1
19920,1
6709,1
34150,0
31729,0
34406,0
29855,0
42374,0
10488,1
30934,0
11813,1
29995,0
5318,1
28378,0
25585,0
14018,1
38746,0
26568,0
14344,1
28425,0
36527,0
37859,0
1393,1
7508,1
26583,0
24573,0
37955,0
31880,0
33541,0
14456,1
64,1
40329,0
31593,0
9983,1
31997,0
17316,1
20770,1
43599,0
11291,1
499,1
22678,1
36372,0
2813,1
25337,0
40044,0
34053,0
13873,1
32403,0
5439,1
33605,0
26555,0
19799,1
42549,0
1412,1
28285,0
38275,0
18647,1
1103,1
16176,1
37391,0
36262,0
3282,1
15574,1
19953,1
6352,1
8238,1
40210,0
16048,1
22091,1
37384,0
22755,1
33580,0
1611,1
698,1
30686,0
16753,1
17046,1
39915,0
29444,0
31776,0
7478,1
5797,1
40912,0
37541,0
40807,0
46303,0
36782,0
43276,0
45716,0
41485,0
24255,0
22575,1
3930,1
6303,1
35123,0
34321,0
1554,1
7067,1
29903,0
44184,0
9959,1
2020,1
12181,1
36306,0
28216,0
1763,1
15215,1
31035,0
14305,1
9953,1
17051,1
1080,1
18972,1
33462,0
31616,0
44583,0
39064,0
10445,1
9897,1
1421,1
4286,1
26375,0
26590,0
32786,0
16174,1
3960,1
16094,1
45391,0
554,1
33778,0
32090,0
278,1
31900,0
1954,1
38516,0
906,1
6536,1
7827,1
15328,1
14480,1
24260,0
35278,0
27110,0
19305,1
11108,1
14944,1
19858,1
2123,1
12002,1
33508,0
16444,1
16481,1
54,1
28462,0
31676,0
8708,1
22993,1
45467,0
28537,0
21683,1
25165,0
12748,1
12714,1
23226,1
29371,0
5202,1
33847,0
3536,1
10036,1
17974,1
42311,0
41683,0
31720,0
19430,1
13305,1
25344,0
23167,1
11180,1
8981,1
26814,0
33444,0
41069,0
32794,0
12221,1
3071,1
2099,1
35388,0
40547,0
24475,0
35567,0
36127,0
28733,0
39133,0
23512,1
1120,1
12953,1
40726,0
32520,0
10110,1
40076,0
23246,1
33352,0
36393,0
38134,0
30266,0
12568,1
30365,0
1533,1
43560,0
37844,0
7781,1
45373,0
26815,0
39327,0
45929,0
5554,1
19802,1
5178,1
3094,1
37907,0
10191,1
13069,1
25814,0
35501,0
1153,1
10003,1
3640,1
42718,0
15834,1
40045,0
10149,1
24759,0
31471,0
26764,0
42902,0
16946,1
2579,1
10313,1
31581,0
8019,1
25734,0
14710,1
21391,1
11988,1
41382,0
33440,0
7710,1
29737,0
31025,0
604,1
10243,1
26780,0
29116,0
27301,0
36046,0
33542,0
42187,0
15372,1
30052,0
31654,0
13003,1
28634,0
431,1
10143,1
28165,0
13949,1
17471,1
18946,1
43074,0
42189,0
42480,0
16483,1
40704,0
29677,0
27809,0
1362,1
41980,0
10557,1
10436,1
41443,0
38596,0
10520,1
37750,0
20506,1
41064,0
17387,1
31313,0
2237,1
2791,1
3688,1
3620,1
17641,1
26606,0
34416,0
19193,1
14472,1
8937,1
28666,0
32997,0
33158,0
1800,1
41021,0
27219,0
33512,0
9066,1
37153,0
10669,1
32572,0
35295,0
14629,1
39650,0
22452,1
6190,1
36097,0
46241,0
26103,0
20568,1
5721,1
33757,0
45073,0
25450,0
23053,1
36965,0
9499,1
865,1
28783,0
2614,1
17095,1
70,1
42194,0
40910,0
8356,1
18533,1
19407,1
8878,1
41743,0
26700,0
28360,0
1662,1
19868,1
7231,1
4168,1
26145,0
32092,0
2069,1
7792,1
22043,1
40344,0
3597,1
15733,1
13845,1
10691,1
40436,0
43445,0
39527,0
33216,0
17877,1
16466,1
3666,1
5244,1
27420,0
2941,1
3251,1
26689,0
32976,0
39820,0
28488,0
25607,0
33322,0
21378,1
33285,0
3321,1
2345,1
10504,1
14422,1
38356,0
61,1
26284,0
45872,0
34165,0
17003,1
8724,1
20332,1
31054,0
45703,0
27842,0
15839,1
3064,1
41587,0
2789,1
33833,0
37250,0
41008,0
33949,0
13357,1
46124,0
46354,0
40569,0
33133,0
14101,1
39870,0
1211,1
41258,0
45515,0
41705,0
33752,0
4127,1
20011,1
26041,0
26533,0
33507,0
18154,1
28501,0
43463,0
22714,1
18950,1
26263,0
32272,0
16603,1
21115,1
8298,1
7388,1
22548,1
41724,0
13310,1
20857,1
6776,1
3464,1
19001,1
43214,0
30917,0
38961,0
19150,1
35086,0
29238,0
41791,0
23548,1
27009,0
11480,1
28530,0
15841,1
14158,1
40783,0
11811,1
28554,0
35415,0
11659,1
39600,0
13723,1
23324,1
45591,0
39912,0
13029,1
34905,0
11833,1
25173,0
26770,0
41755,0
23261,1
41726,0
32654,0
8322,1
45361,0
12394,1
7879,1
22821,1
32049,0
14079,1
624,1
2608,1
17035,1
20817,1
33623,0
42651,0
20442,1
8264,1
45439,0
46267,0
11791,1
30030,0
40197,0
15888,1
1329,1
41468,0
7377,1
34555,0
28827,0
9825,1
2649,1
17447,1
9846,1
43475,0
14323,1
33154,0
24288,0
40065,0
35880,0
19395,1
37035,0
30734,0
2652,1
33477,0
43314,0
30925,0
17071,1
23591,1
7906,1
16204,1
29564,0
20907,1
18149,1
28128,0
42796,0
16698,1
21492,1
1676,1
26504,0
31023,0
2412,1
26002,0
9027,1
29389,0
15020,1
17119,1
2847,1
10725,1
18429,1
28019,0
45604,0
34190,0
3143,1
42402,0
41516,0
9975,1
14067,1
41450,0
38029,0
41930,0
4061,1
26656,0
16381,1
37403,0
39036,0
38481,0
37082,0
5009,1
10707,1
11698,1
32995,0
24051,1
32028,0
37186,0
39459,0
32974,0
31678,0
7100,1
34275,0
42763,0
22470,1
42123,0
14229,1
29455,0
2783,1
29805,0
22145,1
12553,1
29268,0
34167,0
38164,0
31571,0
41659,0
35411,0
15310,1
40332,0
42614,0
4309,1
39716,0
14660,1
38909,0
39136,0
40205,0
17738,1
9747,1
39237,0
28639,0
24647,0
43270,0
32198,0
7523,1
6089,1
13457,1
11844,1
42434,0
22480,1
923,1
44756,0
19291,1
17339,1
34605,0
26389,0
42052,0
16566,1
2156,1
15824,1
43450,0
6298,1
22805,1
21709,1
18437,1
35667,0
39162,0
26680,0
4017,1
31772,0
1882,1
23660,1
43112,0
24657,0
41870,0
27153,0
42232,0
35872,0
46337,0
6410,1
27609,0
30991,0
7394,1
46305,0
39343,0
3641,1
26334,0
33588,0
36109,0
10572,1
23206,1
26022,0
31495,0
17983,1
31166,0
40908,0
32702,0
9509,1
28315,0
27711,0
21204,1
21179,1
18053,1
14943,1
39509,0
8731,1
28579,0
35439,0
23108,1
4220,1
30740,0
7079,1
43106,0
43307,0
32594,0
11237,1
11752,1
36204,0
26348,0
35674,0
40438,0
35852,0
18060,1
12887,1
314,1
24632,0
21346,1
9849,1
14544,1
43738,0
19629,1
4037,1
19411,1
39903,0
21995,1
39324,0
24989,0
39424,0
12334,1
25837,0
23223,1
33316,0
23419,1
5503,1
39364,0
42183,0
11211,1
46289,0
1567,1
19030,1
18220,1
867,1
2232,1
36382,0
41416,0
39363,0
16810,1
29385,0
39345,0
39013,0
1804,1
41036,0
3298,1
3033,1
20302,1
21436,1
4967,1
30633,0
16335,1
26738,0
21100,1
18764,1
14097,1
41573,0
28562,0
43520,0
3728,1
16432,1
19084,1
33357,0
1962,1
30253,0
25486,0
15222,1
3948,1
27417,0
36755,0
823,1
14294,1
41581,0
5190,1
33020,0
15666,1
6230,1
32622,0
5819,1
37419,0
25664,0
28838,0
41133,0
22534,1
17747,1
24474,0
25470,0
22648,1
24525,0
6737,1
37097,0
38300,0
2164,1
19464,1
39814,0
36283,0
16030,1
9977,1
32152,0
23567,1
32546,0
37136,0
15251,1
32032,0
6537,1
26611,0
223,1
42973,0
25227,0
22745,1
42109,0
41689,0
6480,1
2398,1
4125,1
26027,0
7576,1
38868,0
8251,1
8770,1
4989,1
43133,0
23209,1
776,1
34308,0
25507,0
10223,1
31379,0
32809,0
1259,1
10429,1
17883,1
24778,0
19354,1
27615,0
34630,0
8329,1
31673,0
45216,0
36312,0
29580,0
33282,0
6119,1
17186,1
29173,0
31708,0
18548,1
34004,0
33855,0
45287,0
42534,0
33665,0
21605,1
40918,0
10311,1
43704,0
6868,1
23087,1
34170,0
28637,0
26774,0
15229,1
19479,1
17431,1
20116,1
16479,1
45001,0
28508,0
39955,0
14033,1
45835,0
45697,0
35037,0
13450,1
14360,1
5303,1
37159,0
14763,1
16792,1
8422,1
34097,0
29241,0
40933,0
14574,1
10618,1
46165,0
9381,1
26030,0
15660,1
8392,1
15125,1
37188,0
45298,0
9882,1
45355,0
27984,0
42278,0
38375,0
17116,1
7915,1
14311,1
18938,1
10288,1
20605,1
22688,1
8795,1
8746,1
3911,1
13130,1
30912,0
2746,1
28050,0
8594,1
704,1
16448,1
29515,0
23483,1
13900,1
8928,1
45885,0
42677,0
28064,0
19870,1
46445,0
39694,0
14190,1
32682,0
34516,0
26199,0
35800,0
4653,1
641,1
15473,1
33684,0
23333,1
27419,0
3339,1
14736,1
38524,0
27650,0
19540,1
41715,0
6027,1
29927,0
25868,0
5124,1
3483,1
4283,1
37653,0
14961,1
4962,1
30477,0
479,1
16314,1
46183,0
24221,0
27829,0
14006,1
3131,1
37121,0
40198,0
40055,0
44912,0
4741,1
41321,0
6212,1
42199,0
14611,1
22184,1
8200,1
3629,1
4934,1
13486,1
38538,0
44991,0
19983,1
5728,1
17092,1
23039,1
6688,1
35758,0
27617,0
5545,1
6151,1
16864,1
34674,0
20247,1
37389,0
3101,1
45201,0
29001,0
23746,1
18995,1
22049,1
16085,1
37821,0
34747,0
29400,0
38728,0
17987,1
41521,0
7769,1
41349,0
686,1
434,1
25126,0
21415,1
30101,0
41612,0
14321,1
36070,0
46309,0
26215,0
38135,0
23780,1
8655,1
12835,1
21620,1
14474,1
41680,0
23520,1
25001,0
29307,0
37154,0
44250,0
6071,1
6293,1
6639,1
22938,1
29644,0
45888,0
316,1
11514,1
20382,1
45434,0
27542,0
42594,0
4507,1
13286,1
41387,0
6166,1
38788,0
36654,0
30584,0
11690,1
28858,0
12381,1
28041,0
35685,0
214,1
37816,0
31843,0
17677,1
38847,0
8898,1
38533,0
7814,1
10189,1
16592,1
10144,1
7739,1
34502,0
33662,0
208,1
6894,1
39811,0
17520,1
6644,1
10556,1
42102,0
36812,0
40924,0
13019,1
7469,1
15681,1
2680,1
40797,0
28234,0
27140,0
4281,1
41766,0
41431,0
14726,1
21394,1
32237,0
12342,1
22105,1
12187,1
41102,0
21951,1
20854,1
38705,0
8439,1
5169,1
20948,1
3160,1
14114,1
1536,1
12944,1
24848,0
45833,0
29275,0
24095,1
4249,1
14741,1
26924,0
22366,1
9647,1
43622,0
4392,1
20333,1
31905,0
11667,1
44664,0
38138,0
38416,0
14786,1
18225,1
6736,1
44448,0
38883,0
24541,0
39768,0
12712,1
9155,1
45269,0
6721,1
28307,0
7455,1
32970,0
45168,0
30547,0
19938,1
21251,1
37491,0
42326,0
13526,1
40328,0
32164,0
34979,0
15438,1
42982,0
18503,1
24098,1
28244,0
34627,0
5584,1
37817,0
36665,0
40806,0
24395,0
13215,1
14683,1
5108,1
15305,1
23521,1
13285,1
33733,0
25622,0
1529,1
21637,1
26100,0
16910,1
36592,0
45569,0
27950,0
25361,0
30716,0
5824,1
37134,0
31816,0
40249,0
22529,1
21549,1
6441,1
8069,1
44471,0
25594,0
39473,0
22819,1
12674,1
5922,1
41933,0
43835,0
14832,1
8566,1
43193,0
45046,0
40322,0
15963,1
6354,1
46101,0
11947,1
32416,0
35645,0
27214,0
39784,0
17780,1
31072,0
41971,0
21979,1
3634,1
19449,1
6427,1
42773,0
3776,1
31251,0
2111,1
14973,1
4763,1
44107,0
42145,0
40860,0
39851,0
12199,1
20194,1
21304,1
1361,1
32440,0
37257,0
23645,1
37228,0
26736,0
43340,0
31188,0
13070,1
46323,0
4153,1
41627,0
26654,0
15083,1
5489,1
17543,1
22441,1
36788,0
34688,0
38084,0
26054,0
1513,1
11828,1
35675,0
31180,0
34832,0
31177,0
43190,0
6569,1
21098,1
29240,0
10809,1
27323,0
6498,1
23337,1
32017,0
26619,0
14407,1
35211,0
40562,0
17915,1
3668,1
34236,0
17008,1
30164,0
26517,0
38231,0
15111,1
20166,1
26538,0
10209,1
20307,1
31517,0
27326,0
34463,0
19907,1
44474,0
15508,1
16306,1
26051,0
8003,1
22740,1
30384,0
12445,1
46280,0
33618,0
19029,1
31193,0
29271,0
4663,1
6595,1
14071,1
45056,0
1112,1
37127,0
32754,0
34478,0
7519,1
23030,1
38972,0
35541,0
4929,1
40854,0
18116,1
6211,1
36749,0
35048,0
12554,1
16623,1
11161,1
14758,1
24805,0
22289,1
35701,0
5669,1
12828,1
24141,1
6433,1
46490,0
14053,1
18165,1
7272,1
17180,1
31490,0
40716,0
26623,0
38338,0
40654,0
33698,0
2339,1
45837,0
44131,0
29669,0
33740,0
30723,0
23830,1
8416,1
2738,1
17831,1
30995,0
31301,0
28151,0
21643,1
4865,1
39556,0
34951,0
20347,1
21113,1
26938,0
14469,1
20522,1
35348,0
12971,1
46304,0
8572,1
17812,1
15012,1
32051,0
31094,0
11771,1
37939,0
15788,1
40430,0
44461,0
25849,0
30873,0
21152,1
31567,0
19273,1
46483,0
23695,1
25710,0
2082,1
2284,1
4616,1
42128,0
42208,0
17766,1
30974,0
30910,0
1129,1
19013,1
33981,0
23957,1
18032,1
37252,0
26559,0
9852,1
34810,0
12224,1
36096,0
32042,0
10072,1
31286,0
30836,0
41669,0
8436,1
45965,0
9355,1
36717,0
14501,1
16353,1
17945,1
36658,0
757,1
13776,1
26762,0
16053,1
29446,0
12981,1
12934,1
32035,0
32523,0
43195,0
41672,0
32512,0
34881,0
7776,1
11766,1
8369,1
20745,1
23628,1
9925,1
39795,0
21675,1
25753,0
5473,1
38184,0
33265,0
31709,0
15334,1
546,1
44858,0
41635,0
23143,1
28873,0
19495,1
22456,1
36492,0
36795,0
12467,1
41561,0
10489,1
14045,1
7826,1
35393,0
45847,0
14370,1
21478,1
43038,0
5557,1
10924,1
26223,0
3455,1
15690,1
29598,0
42723,0
32192,0
15145,1
38048,0
32939,0
20120,1
19881,1
35521,0
16861,1
25556,0
35818,0
3435,1
45624,0
18952,1
45422,0
5724,1
39657,0
11735,1
12816,1
16224,1
39501,0
20159,1
7091,1
