,label
34949,0
13306,1
6697,1
30440,0
16811,1
15097,1
26611,0
10993,1
5040,1
39028,0
16810,1
1151,1
42734,0
17651,1
23721,0
23897,0
11263,1
11336,1
14756,1
17389,1
2350,1
43267,0
23665,0
13482,1
26531,0
16850,1
16989,1
25767,0
32356,0
7650,1
7550,1
34437,0
29758,0
21184,1
4643,1
2692,1
36105,0
30948,0
10299,1
30853,0
32047,0
32211,0
31708,0
28607,0
11433,1
24940,0
42838,0
20061,1
40927,0
43829,0
30662,0
39922,0
17908,1
21383,1
16227,1
22658,1
24553,0
41136,0
1292,1
22878,1
35693,0
2983,1
11159,1
15002,1
32828,0
25952,0
5448,1
31160,0
16996,1
39806,0
37959,0
2048,1
25897,0
41858,0
4890,1
36676,0
31636,0
258,1
16131,1
42988,0
29631,0
6689,1
40370,0
20656,1
15573,1
23165,1
11223,1
26802,0
19884,1
25971,0
44023,0
41322,0
42455,0
40141,0
36178,0
14295,1
27967,0
2831,1
31781,0
2054,1
13981,1
7584,1
16641,1
20349,1
11131,1
40295,0
15962,1
36763,0
22217,1
39723,0
19104,1
44040,0
23547,0
17120,1
42023,0
18557,1
34663,0
19120,1
19048,1
7925,1
30881,0
8507,1
22661,1
16573,1
39013,0
11496,1
4,1
26857,0
35610,0
31166,0
23690,0
40328,0
27057,0
32337,0
28351,0
19886,1
26959,0
40239,0
25469,0
40039,0
34607,0
23711,0
36904,0
8683,1
18174,1
36679,0
34167,0
44777,0
40788,0
17931,1
39474,0
15820,1
19858,1
35111,0
12825,1
27788,0
37356,0
37842,0
38314,0
39088,0
13583,1
44664,0
10507,1
20184,1
4308,1
36947,0
17129,1
39847,0
22491,1
42487,0
692,1
33133,0
25854,0
22715,1
15249,1
37801,0
4442,1
22742,1
29052,0
9184,1
43544,0
33491,0
30996,0
39627,0
17863,1
626,1
8477,1
32944,0
19823,1
18736,1
36510,0
36216,0
3895,1
39733,0
14778,1
19438,1
40053,0
2143,1
27097,0
3106,1
16892,1
30866,0
39822,0
33757,0
3926,1
8349,1
21398,1
8806,1
4860,1
31170,0
37091,0
44786,0
5498,1
17144,1
37915,0
39338,0
15890,1
443,1
46206,1
24705,0
28221,0
38955,0
16051,1
28712,0
33694,0
6133,1
27068,0
32746,0
31402,0
12818,1
15313,1
42923,0
22832,1
39054,0
23984,0
8431,1
11979,1
30686,0
32203,0
29061,0
39752,0
26950,0
14862,1
44497,0
36079,0
28795,0
13197,1
28664,0
37053,0
26715,0
33475,0
8215,1
25134,0
25220,0
20829,1
9349,1
31866,0
35053,0
3612,1
17509,1
6393,1
25155,0
19452,1
15483,1
31503,0
28816,0
24794,0
25591,0
19360,1
45183,0
16290,1
32474,0
23443,1
28189,0
7656,1
3487,1
20524,1
5464,1
24797,0
15323,1
19581,1
19227,1
41021,0
11404,1
28360,0
42575,0
29633,0
23238,1
24144,0
39475,0
9170,1
3692,1
18933,1
32009,0
32250,0
41161,0
12978,1
33528,0
15485,1
23559,0
24807,0
19468,1
1982,1
5949,1
15203,1
25309,0
5978,1
36120,0
33873,0
43607,0
28356,0
18364,1
43103,0
17559,1
20205,1
37988,0
3871,1
42054,0
19802,1
42381,0
599,1
17212,1
28227,0
6612,1
34564,0
31508,0
40786,0
39290,0
31531,0
42580,0
42704,0
38122,0
22045,1
45316,0
25894,0
45804,1
42833,0
36352,0
38700,0
10715,1
24924,0
43363,0
13247,1
14171,1
3818,1
37790,0
19229,1
16167,1
20217,1
43571,0
21235,1
248,1
12667,1
11564,1
44244,0
14030,1
35405,0
18117,1
31767,0
1104,1
14143,1
3659,1
44439,0
46138,1
35680,0
36914,0
27918,0
36246,0
19651,1
21342,1
39926,0
20956,1
25712,0
8907,1
39506,0
45702,0
2986,1
32938,0
5715,1
12908,1
9829,1
16010,1
31302,0
23770,0
17470,1
20347,1
24614,0
22523,1
7953,1
43932,0
16750,1
37552,0
35164,0
43953,0
37126,0
29817,0
38099,0
885,1
43811,0
27687,0
37675,0
26935,0
3851,1
5472,1
2148,1
42143,0
36700,0
40298,0
2639,1
8596,1
32682,0
38747,0
2910,1
24845,0
27520,0
14724,1
34576,0
18854,1
32432,0
6129,1
9224,1
21126,1
22701,1
24341,0
14148,1
1726,1
24045,0
22648,1
31543,0
20591,1
40583,0
9431,1
17517,1
8406,1
18646,1
37134,0
27139,0
39554,0
3476,1
45112,0
4751,1
9642,1
7338,1
34072,0
15280,1
10992,1
19922,1
1870,1
2769,1
8312,1
650,1
45710,0
33779,0
35125,0
15183,1
24424,0
37511,0
42760,0
19074,1
40768,0
24829,0
17373,1
23175,1
22160,1
16107,1
2358,1
39216,0
5440,1
6684,1
30154,0
45052,0
42882,0
8308,1
34161,0
25566,0
2938,1
30911,0
36663,0
24274,0
26590,0
320,1
6496,1
18575,1
27957,0
26270,0
36989,0
26302,0
38521,0
18319,1
4241,1
146,1
1528,1
13979,1
43432,0
23090,1
22938,1
1656,1
14655,1
20140,1
11400,1
19576,1
28041,0
33798,0
29741,0
45216,0
37159,0
29274,0
15988,1
26699,0
35681,0
41455,0
19965,1
27400,0
34208,0
1852,1
16037,1
23575,0
31950,0
8338,1
19412,1
15447,1
5290,1
45656,0
42743,0
40698,0
28964,0
2540,1
20136,1
25962,0
26219,0
5585,1
26744,0
24371,0
36873,0
3718,1
12778,1
1620,1
27674,0
10218,1
6778,1
12983,1
13800,1
9476,1
11411,1
32648,0
25637,0
9121,1
46386,1
957,1
6196,1
46075,1
29388,0
25598,0
20310,1
5421,1
17196,1
40737,0
35404,0
38103,0
38047,0
2690,1
22112,1
10970,1
45907,1
44381,0
21535,1
15636,1
1478,1
41721,0
31661,0
498,1
44300,0
9364,1
24486,0
33128,0
39547,0
1875,1
23336,1
22543,1
31244,0
16543,1
46384,1
42129,0
17736,1
45611,0
20469,1
4696,1
5426,1
28734,0
33067,0
22731,1
43535,0
37761,0
13804,1
4774,1
23183,1
31937,0
34531,0
16087,1
36883,0
43922,0
29503,0
15789,1
33410,0
13746,1
15961,1
12740,1
27547,0
20969,1
45334,0
21130,1
6346,1
26762,0
19670,1
29397,0
30199,0
25965,0
5226,1
5084,1
9684,1
25262,0
32254,0
20119,1
1500,1
5792,1
10827,1
35734,0
12549,1
3148,1
17628,1
39966,0
35682,0
38249,0
38823,0
11574,1
11715,1
46187,1
8013,1
40778,0
22879,1
34581,0
11331,1
42039,0
13881,1
28188,0
18183,1
29126,0
33445,0
21526,1
2190,1
3433,1
22828,1
10370,1
4631,1
30565,0
40885,0
506,1
21992,1
17189,1
15536,1
27482,0
44139,0
20930,1
44235,0
43007,0
40840,0
5215,1
6714,1
23287,1
10080,1
36990,0
43066,0
6079,1
11856,1
26595,0
22575,1
43098,0
42107,0
33646,0
4053,1
23687,0
36443,0
36588,0
15399,1
27764,0
12368,1
17901,1
12868,1
8084,1
40681,0
34529,0
28013,0
39009,0
43618,0
16968,1
16928,1
30951,0
29179,0
25322,0
36450,0
24165,0
12807,1
41678,0
46447,1
23268,1
7384,1
9762,1
31721,0
23386,1
25177,0
32187,0
3998,1
9656,1
37942,0
14685,1
38881,0
23657,0
22077,1
38364,0
34951,0
26445,0
31793,0
30359,0
34990,0
5690,1
31392,0
43858,0
34687,0
11892,1
11262,1
21221,1
11545,1
46453,1
9445,1
5408,1
38306,0
41605,0
32405,0
30629,0
9133,1
9513,1
38281,0
2145,1
42585,0
3657,1
35676,0
38853,0
20296,1
16160,1
23766,0
26309,0
16158,1
5929,1
39778,0
26199,0
2317,1
32502,0
6302,1
42998,0
42453,0
3931,1
43229,0
39558,0
24555,0
4704,1
30701,0
38474,0
43393,0
45926,1
21624,1
20062,1
19284,1
46231,1
38777,0
17883,1
44549,0
15629,1
3647,1
36439,0
10289,1
38500,0
45616,0
5385,1
39116,0
8875,1
4849,1
1826,1
15267,1
20600,1
34165,0
19877,1
33733,0
36074,0
14415,1
4553,1
28395,0
28968,0
10472,1
28088,0
29809,0
30649,0
6954,1
42092,0
36665,0
39557,0
30108,0
19826,1
9585,1
25151,0
20983,1
6719,1
26023,0
17602,1
29658,0
27189,0
33764,0
16256,1
13869,1
32119,0
23719,0
27829,0
10713,1
41381,0
10333,1
31067,0
11997,1
1326,1
14811,1
34114,0
27325,0
29588,0
32028,0
196,1
41671,0
13433,1
6192,1
23615,0
38387,0
18227,1
42127,0
6057,1
5243,1
31882,0
43788,0
15024,1
24437,0
1328,1
31447,0
34197,0
10121,1
12266,1
18942,1
29464,0
9538,1
4243,1
5392,1
16974,1
11141,1
44901,0
6063,1
14887,1
44737,0
5082,1
10517,1
24939,0
16430,1
351,1
1059,1
8759,1
12680,1
6015,1
44240,0
44271,0
31458,0
40917,0
18465,1
807,1
38485,0
35593,0
4371,1
6002,1
39642,0
28781,0
12589,1
3806,1
42602,0
6962,1
40491,0
20117,1
28225,0
7359,1
26700,0
26283,0
43531,0
17710,1
29560,0
16134,1
29525,0
17243,1
30897,0
45754,1
718,1
45086,0
1098,1
4083,1
15314,1
19593,1
756,1
32149,0
45732,0
4812,1
24239,0
29962,0
25145,0
39931,0
42358,0
26646,0
24402,0
15261,1
34904,0
37836,0
45996,1
35622,0
26823,0
10606,1
27269,0
30257,0
40549,0
373,1
15135,1
26239,0
33961,0
42209,0
38995,0
23173,1
16894,1
7430,1
12570,1
33811,0
45204,0
26667,0
26678,0
8835,1
21555,1
26987,0
7692,1
8614,1
23404,1
25004,0
3879,1
7483,1
19959,1
41856,0
12987,1
19430,1
3778,1
45060,0
37033,0
19395,1
33349,0
43791,0
34522,0
3840,1
6060,1
37987,0
40011,0
44937,0
28210,0
1930,1
37509,0
13908,1
10067,1
5855,1
29046,0
4046,1
4380,1
45054,0
2172,1
30097,0
10783,1
30056,0
10860,1
12890,1
24011,0
2277,1
19393,1
15351,1
45149,0
33126,0
31242,0
9347,1
24581,0
43631,0
45932,1
35118,0
36170,0
10519,1
43882,0
39702,0
45477,0
42999,0
33414,0
27077,0
38684,0
41757,0
13679,1
46537,1
21205,1
19434,1
2119,1
36385,0
23422,1
31932,0
7626,1
41573,0
12881,1
31374,0
43684,0
31373,0
45760,1
24790,0
7590,1
22101,1
42828,0
6439,1
5288,1
18828,1
22332,1
16932,1
44579,0
17511,1
33684,0
35059,0
36957,0
10255,1
35782,0
40332,0
9761,1
38205,0
28181,0
43101,0
26884,0
6413,1
5873,1
24979,0
10153,1
16096,1
46504,1
38174,0
29701,0
44102,0
42861,0
45488,0
38846,0
371,1
26284,0
35964,0
218,1
21318,1
35465,0
40371,0
5078,1
35389,0
16440,1
16830,1
29802,0
12841,1
14852,1
41437,0
45425,0
5861,1
30657,0
3412,1
10353,1
12787,1
2521,1
30723,0
45746,0
39388,0
17726,1
21600,1
43143,0
41316,0
39226,0
25715,0
18773,1
12243,1
9503,1
30937,0
9480,1
17280,1
33221,0
34508,0
2723,1
31472,0
45328,0
19907,1
7367,1
42979,0
21802,1
15503,1
25041,0
6843,1
39695,0
16229,1
14151,1
8113,1
34021,0
31143,0
30789,0
10367,1
42085,0
35339,0
38868,0
38944,0
28511,0
39866,0
17453,1
3877,1
15292,1
15440,1
11337,1
19038,1
41486,0
22593,1
6404,1
1698,1
17302,1
29168,0
24174,0
17730,1
24945,0
8244,1
5815,1
26170,0
44773,0
5804,1
26732,0
255,1
8387,1
22021,1
5460,1
4538,1
5823,1
24743,0
36732,0
36313,0
28623,0
15808,1
19442,1
17195,1
14364,1
42066,0
11354,1
40065,0
29220,0
15514,1
39700,0
1063,1
35783,0
13284,1
24571,0
33206,0
35236,0
29899,0
27484,0
18972,1
6812,1
29376,0
9331,1
6616,1
7276,1
28904,0
32317,0
4777,1
43780,0
37360,0
45145,0
19861,1
28644,0
5249,1
18955,1
5157,1
31702,0
7671,1
43761,0
8344,1
24749,0
25214,0
34558,0
18074,1
14715,1
26995,0
8116,1
25585,0
17233,1
40984,0
45880,1
41569,0
37376,0
30634,0
20779,1
723,1
42958,0
39650,0
28600,0
1817,1
36127,0
29885,0
34882,0
11730,1
33250,0
1986,1
1094,1
30325,0
24116,0
23266,1
2052,1
39239,0
10780,1
35168,0
21543,1
7535,1
35297,0
7747,1
46376,1
10303,1
14842,1
40379,0
850,1
41298,0
19071,1
35298,0
5981,1
28416,0
8179,1
31196,0
42222,0
12361,1
22054,1
23405,1
23841,0
1413,1
16273,1
46273,1
33985,0
27516,0
6099,1
21040,1
7170,1
21945,1
43730,0
15601,1
18915,1
5810,1
35484,0
2829,1
14387,1
172,1
2536,1
40958,0
31303,0
8494,1
11759,1
45464,0
7812,1
16206,1
7923,1
21382,1
15395,1
5521,1
10184,1
28117,0
13962,1
21002,1
4136,1
44340,0
45356,0
16489,1
40166,0
40117,0
18822,1
14604,1
34642,0
5560,1
10015,1
28725,0
34327,0
3410,1
30340,0
40787,0
32464,0
36647,0
11160,1
41713,0
4576,1
9636,1
29996,0
46351,1
41194,0
16909,1
30768,0
6331,1
43826,0
45610,0
9974,1
13910,1
31516,0
33181,0
36627,0
25110,0
29675,0
4175,1
38932,0
41417,0
880,1
36511,0
4422,1
32079,0
15976,1
29189,0
24943,0
29152,0
11233,1
13544,1
26634,0
6134,1
25215,0
2108,1
13534,1
15290,1
17565,1
1250,1
46259,1
31786,0
6178,1
13847,1
25340,0
11750,1
9218,1
15637,1
127,1
19828,1
23469,0
31572,0
22999,1
44893,0
16099,1
16939,1
13468,1
32536,0
43396,0
40308,0
33448,0
14304,1
2459,1
23931,0
32761,0
44596,0
11467,1
24718,0
28707,0
11758,1
39753,0
35539,0
6543,1
17566,1
45883,1
10533,1
37419,0
37118,0
37689,0
29484,0
34981,0
35207,0
25024,0
5895,1
26081,0
30741,0
41508,0
32982,0
22052,1
6500,1
8879,1
34365,0
37390,0
33471,0
32899,0
38378,0
30137,0
27110,0
35123,0
9625,1
38706,0
36143,0
4792,1
23437,1
5165,1
8563,1
23826,0
12098,1
21604,1
28550,0
15688,1
30120,0
33169,0
5495,1
45438,0
27491,0
34957,0
5853,1
45337,0
3446,1
32702,0
2176,1
29149,0
34618,0
3240,1
22583,1
21353,1
19081,1
10260,1
44861,0
42877,0
43967,0
38707,0
44900,0
46109,1
13854,1
5507,1
11152,1
45922,1
33997,0
35977,0
23512,0
39392,0
39015,0
7783,1
15230,1
35941,0
3532,1
37936,0
37939,0
28147,0
22050,1
45648,0
46520,1
11183,1
34137,0
30385,0
42156,0
38781,0
22025,1
13368,1
33623,0
35507,0
11083,1
30684,0
41529,0
5306,1
32241,0
36301,0
38258,0
10607,1
34294,0
9346,1
38262,0
23907,0
38991,0
1786,1
37290,0
26984,0
39846,0
34686,0
2151,1
40235,0
42705,0
2457,1
10106,1
16506,1
40130,0
4644,1
12872,1
14126,1
38289,0
16740,1
14879,1
10919,1
23172,1
44695,0
43935,0
18277,1
1518,1
41824,0
31919,0
23920,0
37557,0
10622,1
23631,0
42105,0
29241,0
26332,0
38897,0
34450,0
32862,0
12681,1
24545,0
33238,0
25912,0
10383,1
30466,0
23372,1
8550,1
17557,1
14519,1
14230,1
37081,0
4055,1
31275,0
3980,1
7976,1
1424,1
42394,0
27796,0
41019,0
1903,1
21075,1
31296,0
33717,0
8024,1
38513,0
44421,0
12992,1
41392,0
1398,1
20283,1
2923,1
46477,1
2090,1
41229,0
32035,0
19545,1
3053,1
4329,1
31648,0
27871,0
35937,0
39980,0
38184,0
10068,1
15094,1
21781,1
6653,1
8036,1
2182,1
24684,0
13690,1
15861,1
44891,0
25156,0
15486,1
34409,0
20481,1
14699,1
37442,0
5566,1
11169,1
9576,1
38105,0
25980,0
22384,1
26463,0
39190,0
10759,1
7767,1
12253,1
42667,0
22914,1
39820,0
18114,1
1419,1
8697,1
20997,1
20070,1
28239,0
4052,1
44281,0
10766,1
23789,0
35938,0
38215,0
6857,1
21860,1
18375,1
27983,0
8649,1
29749,0
45775,1
15497,1
35650,0
8326,1
2697,1
17746,1
15910,1
44443,0
6853,1
24099,0
42805,0
38054,0
14127,1
33490,0
9578,1
31691,0
29026,0
30740,0
40018,0
5329,1
6232,1
37911,0
35483,0
21915,1
9962,1
45354,0
46518,1
44037,0
14064,1
29343,0
29661,0
31759,0
18509,1
2727,1
26102,0
8593,1
33372,0
35519,0
43619,0
14052,1
5218,1
7171,1
43825,0
22662,1
8525,1
9219,1
28543,0
312,1
36563,0
33123,0
26164,0
1907,1
3448,1
44290,0
39408,0
31371,0
41557,0
4765,1
8129,1
38968,0
6513,1
44389,0
28243,0
20104,1
8082,1
28655,0
37329,0
1893,1
19831,1
32510,0
22365,1
5125,1
12793,1
31056,0
27912,0
31695,0
12749,1
38902,0
10683,1
6247,1
30850,0
28126,0
28778,0
23888,0
7269,1
40890,0
35815,0
43204,0
30915,0
4115,1
27150,0
7174,1
21869,1
20448,1
36685,0
42557,0
6078,1
19195,1
9175,1
40922,0
29956,0
9273,1
11200,1
22817,1
9597,1
30088,0
12229,1
8817,1
7119,1
31220,0
35691,0
43638,0
11954,1
30543,0
18132,1
21134,1
8933,1
16540,1
9712,1
10900,1
29531,0
29083,0
32983,0
33190,0
10133,1
20169,1
19458,1
31757,0
9329,1
18694,1
29337,0
11619,1
26286,0
43442,0
33680,0
18422,1
36948,0
44524,0
14444,1
933,1
38102,0
21115,1
44144,0
25746,0
9129,1
7418,1
12916,1
35743,0
21716,1
32773,0
11604,1
19510,1
37114,0
10679,1
10888,1
245,1
44211,0
34196,0
22745,1
12904,1
31897,0
32861,0
1360,1
5209,1
23919,0
42169,0
17588,1
32059,0
45685,0
1048,1
28359,0
25747,0
35628,0
46060,1
45692,0
4912,1
1781,1
30959,0
46013,1
25390,0
3060,1
19813,1
13593,1
8638,1
10776,1
26638,0
7653,1
30033,0
38465,0
14255,1
26642,0
2297,1
42990,0
35445,0
42306,0
29740,0
42145,0
3649,1
8459,1
17478,1
33626,0
40723,0
38930,0
22378,1
37001,0
42267,0
45846,1
15863,1
22463,1
11497,1
31741,0
13625,1
16814,1
5284,1
22807,1
16730,1
15091,1
37455,0
30765,0
13373,1
22307,1
40884,0
17076,1
20613,1
5247,1
8648,1
20279,1
1086,1
2241,1
42517,0
38685,0
39022,0
4009,1
31867,0
730,1
824,1
13771,1
15953,1
5298,1
27782,0
11881,1
1457,1
36344,0
3159,1
43273,0
21285,1
9552,1
20442,1
38295,0
8088,1
39089,0
42191,0
31161,0
40915,0
16245,1
43200,0
30507,0
39026,0
30882,0
5456,1
43025,0
42907,0
14600,1
20134,1
38745,0
46480,1
38958,0
8523,1
17530,1
2936,1
13531,1
24145,0
46379,1
2333,1
22454,1
22487,1
38690,0
34855,0
45107,0
5892,1
15739,1
20894,1
7733,1
22562,1
28049,0
2342,1
2159,1
44635,0
42424,0
14529,1
34657,0
12376,1
18162,1
36426,0
7280,1
28424,0
5149,1
10116,1
32753,0
25781,0
16216,1
28087,0
4035,1
34931,0
16415,1
20251,1
39320,0
19013,1
11004,1
2376,1
20445,1
5913,1
45437,0
7983,1
9335,1
9410,1
44136,0
12865,1
2064,1
43367,0
35395,0
32548,0
27705,0
42656,0
24381,0
29895,0
14312,1
6890,1
34467,0
7291,1
4184,1
6669,1
13023,1
19927,1
1143,1
19273,1
4874,1
16068,1
43337,0
5191,1
35378,0
38277,0
26564,0
42589,0
31825,0
18774,1
16291,1
2247,1
23880,0
43981,0
43454,0
2733,1
183,1
23023,1
27604,0
32783,0
41907,0
10234,1
36335,0
35851,0
33347,0
12034,1
39704,0
8403,1
43769,0
15033,1
42454,0
46152,1
16394,1
40272,0
31559,0
39144,0
37768,0
34316,0
17804,1
37991,0
8645,1
9835,1
18727,1
44403,0
24088,0
9126,1
39059,0
860,1
46215,1
26757,0
33379,0
42297,0
30443,0
37909,0
10430,1
34859,0
45635,0
8589,1
13324,1
30999,0
26902,0
20854,1
17073,1
4899,1
40628,0
11796,1
11966,1
40534,0
44537,0
41267,0
17386,1
2927,1
8953,1
12051,1
26801,0
15379,1
21800,1
22545,1
28266,0
23822,0
19686,1
15762,1
1451,1
33808,0
39729,0
16377,1
36791,0
38885,0
37270,0
7744,1
30082,0
1866,1
10696,1
25386,0
40160,0
8456,1
27128,0
39887,0
6029,1
40219,0
17742,1
12244,1
33900,0
6555,1
9893,1
24606,0
27172,0
22952,1
32964,0
7753,1
42605,0
1123,1
45759,1
5702,1
20278,1
39505,0
22547,1
23733,0
17423,1
13338,1
21432,1
7872,1
16763,1
9062,1
32429,0
13920,1
25243,0
18126,1
4341,1
2852,1
42434,0
12399,1
18373,1
28392,0
31134,0
11754,1
6888,1
29878,0
12385,1
37456,0
37765,0
26621,0
8999,1
28790,0
27042,0
42541,0
16597,1
18266,1
35958,0
35485,0
35400,0
33045,0
4758,1
7761,1
21453,1
17263,1
35012,0
15947,1
40186,0
16217,1
35224,0
41916,0
2513,1
44943,0
41805,0
36091,0
23870,0
35542,0
33432,0
20826,1
12018,1
13174,1
6314,1
1889,1
46317,1
33667,0
38425,0
13287,1
30354,0
18120,1
44830,0
33395,0
15579,1
23419,1
35982,0
5056,1
23465,0
6411,1
35759,0
44704,0
16468,1
12272,1
35135,0
21620,1
9982,1
3866,1
43021,0
24805,0
23617,0
11374,1
27637,0
15814,1
6263,1
21406,1
7057,1
20038,1
24387,0
9560,1
7080,1
3133,1
10563,1
19204,1
36778,0
25951,0
39589,0
32561,0
35194,0
40812,0
3935,1
395,1
12753,1
34515,0
2613,1
38076,0
43162,0
381,1
37099,0
36771,0
33787,0
41770,0
4624,1
2720,1
12979,1
39065,0
39312,0
29471,0
7032,1
27564,0
29630,0
7169,1
8039,1
22194,1
35943,0
36711,0
8766,1
635,1
10837,1
9140,1
42184,0
13765,1
17762,1
16393,1
28234,0
7160,1
2189,1
14021,1
26841,0
29602,0
5486,1
43616,0
38691,0
31840,0
34539,0
19400,1
34141,0
17630,1
21940,1
24764,0
45756,1
42090,0
46032,1
27198,0
23028,1
21050,1
2904,1
40978,0
32890,0
45196,0
43492,0
36210,0
4545,1
18522,1
37684,0
31601,0
33184,0
23435,1
17401,1
31773,0
28437,0
32125,0
18488,1
39788,0
6698,1
35288,0
3739,1
27281,0
38852,0
28858,0
28871,0
29846,0
12762,1
24865,0
28177,0
28846,0
5079,1
35973,0
4346,1
40063,0
6179,1
15813,1
33383,0
20614,1
34129,0
17805,1
2566,1
21439,1
43979,0
438,1
7607,1
42120,0
5431,1
7086,1
39734,0
26728,0
12901,1
37428,0
33346,0
41212,0
43949,0
24413,0
20166,1
17619,1
13497,1
22580,1
459,1
23184,1
37396,0
25371,0
7594,1
39582,0
775,1
28483,0
21529,1
21975,1
12639,1
12728,1
20921,1
45454,0
16692,1
39358,0
29445,0
1000,1
1724,1
10212,1
10703,1
28490,0
24310,0
4563,1
38297,0
26067,0
46583,1
1944,1
43159,0
34498,0
4501,1
46580,1
24008,0
44315,0
21971,1
33272,0
1991,1
17012,1
15067,1
16248,1
39773,0
1490,1
15499,1
9999,1
21750,1
29470,0
27165,0
22181,1
13190,1
14149,1
22009,1
37565,0
42638,0
11015,1
22996,1
34644,0
41803,0
4433,1
43839,0
28248,0
45853,1
260,1
5935,1
22670,1
12585,1
36090,0
14556,1
41419,0
27897,0
19563,1
44847,0
8687,1
12682,1
5142,1
34825,0
16283,1
34733,0
34591,0
1105,1
24255,0
9348,1
23604,0
1395,1
22168,1
19411,1
42963,0
2193,1
42625,0
23021,1
44870,0
41603,0
21058,1
20918,1
5933,1
29085,0
16461,1
43498,0
16281,1
37228,0
1037,1
39435,0
6495,1
10438,1
34170,0
29265,0
29657,0
41535,0
44690,0
44969,0
8067,1
13500,1
11994,1
44249,0
16349,1
17247,1
13270,1
40844,0
14276,1
30652,0
18535,1
45876,1
46247,1
3400,1
17277,1
26970,0
12155,1
8341,1
38112,0
17327,1
30848,0
43212,0
38618,0
27316,0
16752,1
9394,1
29064,0
3549,1
33577,0
7141,1
27431,0
20871,1
7178,1
1396,1
41566,0
12063,1
3945,1
15922,1
37571,0
15793,1
27713,0
46268,1
40507,0
39090,0
18977,1
14398,1
19323,1
33983,0
25753,0
27308,0
3695,1
44319,0
45899,1
38368,0
41703,0
23109,1
40470,0
13791,1
10379,1
31356,0
5380,1
34528,0
33578,0
37627,0
16628,1
21919,1
29231,0
6701,1
1187,1
9830,1
7507,1
21928,1
27239,0
39203,0
10047,1
26992,0
39324,0
8086,1
6830,1
46507,1
46076,1
16253,1
31862,0
34936,0
28004,0
29600,0
16906,1
31110,0
3009,1
28924,0
32840,0
24416,0
21031,1
29441,0
32265,0
7497,1
25642,0
22488,1
40837,0
10228,1
44293,0
19957,1
7885,1
32751,0
32875,0
23621,0
42302,0
45449,0
31451,0
22124,1
2174,1
11965,1
28244,0
2797,1
2835,1
13489,1
5231,1
16097,1
8152,1
39276,0
8464,1
44374,0
42549,0
8062,1
19594,1
26435,0
21253,1
29119,0
32026,0
39189,0
34048,0
4726,1
15255,1
5581,1
4099,1
32812,0
16092,1
28071,0
8510,1
21977,1
23830,0
24728,0
34113,0
1861,1
20881,1
13350,1
16123,1
27217,0
24237,0
13573,1
46481,1
41827,0
7356,1
44320,0
34833,0
31011,0
17601,1
14903,1
43271,0
30039,0
21207,1
45466,0
38791,0
14405,1
28788,0
8228,1
34116,0
4645,1
18043,1
32093,0
22966,1
16208,1
3366,1
7252,1
35672,0
10690,1
153,1
32856,0
35500,0
31103,0
1556,1
18626,1
22958,1
26258,0
9703,1
17236,1
17763,1
14452,1
8940,1
36532,0
35387,0
9649,1
39455,0
28847,0
16429,1
36930,0
9909,1
3662,1
43775,0
38338,0
32789,0
36999,0
20616,1
12213,1
29200,0
37712,0
44297,0
24678,0
1217,1
29416,0
36067,0
39357,0
46442,1
11970,1
36302,0
42227,0
27603,0
2198,1
33208,0
6618,1
38446,0
35032,0
24902,0
40202,0
23150,1
35987,0
32013,0
14513,1
10206,1
38160,0
43894,0
29728,0
39284,0
11871,1
44828,0
11295,1
15030,1
11030,1
30003,0
39693,0
21320,1
24654,0
40794,0
22088,1
17841,1
6375,1
9874,1
15000,1
9700,1
13343,1
9786,1
29744,0
16215,1
23045,1
37494,0
1113,1
20587,1
34749,0
34756,0
23627,0
25043,0
21419,1
7921,1
41348,0
35601,0
14270,1
10923,1
41182,0
41096,0
11527,1
15427,1
32494,0
27197,0
10962,1
5511,1
40007,0
1847,1
44531,0
30871,0
24998,0
23057,1
10374,1
45848,1
1465,1
26832,0
10570,1
1081,1
24377,0
6319,1
36982,0
35473,0
37683,0
15580,1
46509,1
11670,1
16874,1
21100,1
38551,0
34799,0
25733,0
39393,0
18208,1
24894,0
25590,0
36998,0
7092,1
24872,0
11135,1
9390,1
39667,0
29924,0
41740,0
1092,1
18990,1
32301,0
33452,0
21522,1
1595,1
26954,0
39403,0
15422,1
44730,0
36693,0
27612,0
4357,1
20558,1
38155,0
4604,1
9059,1
21731,1
13586,1
40171,0
30604,0
35098,0
1749,1
30185,0
16331,1
40926,0
12593,1
35819,0
24928,0
45028,0
35380,0
26969,0
8273,1
3027,1
37372,0
15900,1
44174,0
37306,0
34478,0
40897,0
44117,0
46006,1
1592,1
35106,0
45115,0
43711,0
23460,0
10778,1
26973,0
14137,1
37340,0
9976,1
5577,1
27987,0
43353,0
18545,1
6790,1
9706,1
6958,1
44347,0
1425,1
24222,0
2465,1
26660,0
1885,1
27558,0
45683,0
43341,0
9203,1
15592,1
46479,1
15010,1
2451,1
39756,0
1385,1
43573,0
11098,1
12489,1
22305,1
28303,0
29847,0
39503,0
9290,1
28370,0
27960,0
24224,0
10576,1
35268,0
24664,0
14580,1
10451,1
42879,0
12200,1
31787,0
27300,0
9946,1
24763,0
27639,0
36779,0
39882,0
8691,1
25814,0
21787,1
16988,1
44359,0
40756,0
13027,1
7727,1
13276,1
13040,1
38028,0
12061,1
6476,1
13142,1
30825,0
45427,0
342,1
6938,1
36912,0
3644,1
